Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7664,7664,4433,3598,3839
Cost of Revenue,995.791,995.791,386.617,521.835,769.048
Gross Profit,6668,6668,4047,3076,3070
Research Development,3657,3657,2904,1916,2406
Selling General and Administrative,5659,-,-,-,-
Total Operating Expenses,9316,9316,8140,7781,8820
Operating Income or Loss,-2648,-2648,-4093,-4705,-5750
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,-,-,-,-1375,0
Income Before Tax,-2549,-2549,-3964,-6021,-5735
Income from Continuing Operations,-2549,-2549,-3964,-6021,-5735
Net Income,-2549,-2549,-3964,-6021,-5735
Net Income available to common shareholders,-2549,-2549,-3964,-6021,-5735
Basic EPS,-,-0.16,-0.26,-0.48,-0.58
Diluted EPS,-,-0.16,-0.26,-0.48,-0.58
Basic Average Shares,-,15792,15542,12429,9915
Diluted Average Shares,-,15792,15542,12429,9915
