Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,24000,1239000,1264000,341000
Depreciation & amortization,-,1830000,1634000,1918000
Change in working capital,-,532000,-31000,-765000
Inventory,-,-91000,-1231000,35000
Other working capital,-,1774000,1293000,408000
Other non-cash items,-,144000,444000,76000
Net cash provided by operating activites,-,3830000,2898000,2232000
Investments in property plant and equipment,-,-2056000,-1605000,-1824000
Purchases of investments,-,0,0,0
Sales/Maturities of investments,-,0,0,0
Other investing activites,-,-235000,49000,-186000
Net cash used for investing activites,-,-2270000,-1545000,-1977000
Net change in cash,-,-315000,1624000,-361000
Cash at beginning of period,-,5110000,3485000,3846000
Cash at end of period,-,4794000,5110000,3485000
Operating Cash Flow,-,3830000,2898000,2232000
Capital Expenditure,-,-2056000,-1605000,-1824000
Free Cash Flow,-,1774000,1293000,408000
