Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,614620,851809,299268,294868
Cost of Revenue,306795,466131,-,-
Gross Profit,307825,385678,-,-
Total Operating Expenses,64948,43911,26218,34697
Operating Income or Loss,242877,341767,273050,260171
Interest Expense,31483,35505,56337,42367
Income Before Tax,386325,407367,216029,193032
Income Tax Expense,86091,108091,45187,50639
Income from Continuing Operations,300234,299276,170842,142393
Net Income,300280,264223,160209,135509
Net Income available to common shareholders,300280,264223,160209,135509
Basic EPS,-,0.06,0.04,0.03
Diluted EPS,-,0.06,0.04,0.03
Basic Average Shares,-,4749414,4236008,4236008
Diluted Average Shares,-,4780647,4236008,4236008
