Attribute,Value
Market Cap (intraday) 5,2.02B
Enterprise Value 3,12.49B
Trailing P/E,
Forward P/E 1,4.77
PEG Ratio (5 yr expected) 1,-23.92
Price/Sales (ttm),0.24
Price/Book (mrq),2.41
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,10.95
Beta (5Y Monthly),1.58
52-Week Change 3,-60.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.85
52 Week Low 3,5.50
50-Day Moving Average 3,8.95
200-Day Moving Average 3,12.08
Avg Vol (3 month) 3,4.66M
Avg Vol (10 day) 3,2.89M
Shares Outstanding 5,195.28M
Float,152.56M
% Held by Insiders 1,1.81%
% Held by Institutions 1,105.88%
"Shares Short (Mar 30, 2020) 4",10.89M
"Short Ratio (Mar 30, 2020) 4",1.75
"Short % of Float (Mar 30, 2020) 4",6.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.58%
"Shares Short (prior month Feb 27, 2020) 4",13.52M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.14%
Operating Margin (ttm),4.42%
Return on Assets (ttm),2.19%
Return on Equity (ttm),-51.74%
Revenue (ttm),8.35B
Revenue Per Share (ttm),43.08
Quarterly Revenue Growth (yoy),117.30%
Gross Profit (ttm),2.62B
EBITDA,1.14B
Net Income Avi to Common (ttm),-973.2M
Diluted EPS (ttm),-5.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),598.2M
Total Cash Per Share (mrq),3.07
Total Debt (mrq),10.07B
Total Debt/Equity (mrq),548.43
Current Ratio (mrq),1.72
Book Value Per Share (mrq),4.30
Operating Cash Flow (ttm),596.4M
Levered Free Cash Flow (ttm),391.24M
