Attribute,Value
Market Cap (intraday) 5,37.85B
Enterprise Value 3,16.22B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.80
Price/Book (mrq),15.81
Enterprise Value/Revenue 3,6.77
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,24.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4695.00
52 Week Low 3,2352.50
50-Day Moving Average 3,3017.85
200-Day Moving Average 3,3329.35
Avg Vol (3 month) 3,45.94k
Avg Vol (10 day) 3,12.62k
Shares Outstanding 5,10.86M
Float,1.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.14%
Operating Margin (ttm),-2.13%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.4B
Revenue Per Share (ttm),419.55
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.11B
EBITDA,
Net Income Avi to Common (ttm),-147M
Diluted EPS (ttm),-25.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.72B
Total Cash Per Share (mrq),316.45
Total Debt (mrq),96M
Total Debt/Equity (mrq),8.03
Current Ratio (mrq),2.36
Book Value Per Share (mrq),220.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
