Attribute,Value
Market Cap (intraday) 5,64.46M
Enterprise Value 3,62.17M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.94
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,15.38
Enterprise Value/EBITDA 6,-8.97
Beta (5Y Monthly),-0.52
52-Week Change 3,-4.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.0350
52 Week Low 3,0.6400
50-Day Moving Average 3,0.9033
200-Day Moving Average 3,0.8323
Avg Vol (3 month) 3,197.68k
Avg Vol (10 day) 3,36.5k
Shares Outstanding 5,68.21M
Float,47.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-276.65%
Operating Margin (ttm),-175.84%
Return on Assets (ttm),-8.03%
Return on Equity (ttm),-26.27%
Revenue (ttm),4.04M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),33.20%
Gross Profit (ttm),2.48M
EBITDA,-6.93M
Net Income Avi to Common (ttm),-11.19M
Diluted EPS (ttm),-0.1700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.54M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),10.06M
Total Debt/Equity (mrq),22.17
Current Ratio (mrq),3.69
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),-10.26M
Levered Free Cash Flow (ttm),-6.59M
