Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1211892,831301,5520962
Other Short Term Investments,72580,123964,1452393
Total Cash,1284472,955265,6973355
Net Receivables,1725863,1419163,1167803
Inventory,40912,40774,19826
Other Current Assets,1000217,901516,744585
Total Current Assets,4645753,8152574,9470650
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5592227,5428622,5282658
Accumulated Depreciation,-3731671,-3499786,-3430801
Net property plant and equipment,1860556,1928836,1851857
Goodwill,-,-,0
Intangible Assets,140160,85587,59303
Other long-term assets,-,-,36633
Total non-current assets,5610614,3863335,2886180
Total Assets,10256367,12015909,12356830
Liabilities,,,
Current Liabilities,,,
Current Debt,27382,-,-
Accounts Payable,270965,134264,123597
Other Current Liabilities,-,-,367684
Total Current Liabilities,790853,887208,937427
Non-current liabilities,,,
Long Term Debt,3016923,3814406,3842493
Deferred taxes liabilities,141560,157248,346819
Other long-term liabilities,-,-,0
Total non-current liabilities,3158483,3971654,4189312
Total Liabilities,3949336,4858862,5126739
Stockholders' Equity,,,
Common Stock,664044,664044,664044
Retained Earnings,5393453,6182512,6397589
Total stockholders' equity,6182738,6994833,7064686
Total liabilities and stockholders' equity,10256367,12015909,12356830
