Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,488800,369900,574700,400100
Total Cash,488800,369900,574700,400100
Net Receivables,513000,550600,416500,369000
Inventory,91200,95200,-,-
Other Current Assets,-100,-,-,100
Total Current Assets,3896500,1708700,1590200,1235800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,344600,292300,216200,219800
Net property plant and equipment,344600,292300,216200,219800
Goodwill,2878400,2863100,522400,539900
Intangible Assets,984400,1294700,172100,229400
Other long-term assets,-200,-,300,-
Total non-current assets,61106600,62818500,41650800,39509300
Total Assets,65003200,64527200,43241000,40745000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2205800,3258000,1082400,847200
Accounts Payable,230500,207400,187500,150400
Other Current Liabilities,206900,219600,207700,212400
Total Current Liabilities,4859700,5986500,3696200,3515400
Non-current liabilities,,,,
Long Term Debt,22225700,19642400,12661700,11936500
Deferred taxes liabilities,2276000,3796700,1752500,1690200
Deferred revenues,-,231200,223900,208100
Other long-term liabilities,218000,231200,223900,208000
Total non-current liabilities,28290900,26399200,16851600,16209800
Total Liabilities,33150600,32385700,20547800,19725200
Stockholders' Equity,,,,
Common Stock,691900,691400,499300,497000
Retained Earnings,1103300,1031100,2439500,2409000
Total stockholders' equity,27939700,28165100,18916200,17465400
Total liabilities and stockholders' equity,65003200,64527200,43241000,40745000
