Attribute,Value
Market Cap (intraday) 5,37.12B
Enterprise Value 3,36.76B
Trailing P/E,15.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,6.44
Beta (5Y Monthly),0.30
52-Week Change 3,-31.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2744.00
52 Week Low 3,1609.00
50-Day Moving Average 3,1859.71
200-Day Moving Average 3,2375.57
Avg Vol (3 month) 3,67.62k
Avg Vol (10 day) 3,79.25k
Shares Outstanding 5,21.66M
Float,19.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.65%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,4.65%
5 Year Average Dividend Yield 4,2.24
Payout Ratio 4,50.06%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.50%
Operating Margin (ttm),8.83%
Return on Assets (ttm),4.37%
Return on Equity (ttm),5.95%
Revenue (ttm),44.97B
Revenue Per Share (ttm),2037.44
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),25.78B
EBITDA,5.71B
Net Income Avi to Common (ttm),2.48B
Diluted EPS (ttm),112.13
Quarterly Earnings Growth (yoy),-71.30%
Total Cash (mrq),785M
Total Cash Per Share (mrq),36.2
Total Debt (mrq),264M
Total Debt/Equity (mrq),0.67
Current Ratio (mrq),2.16
Book Value Per Share (mrq),1825.50
Operating Cash Flow (ttm),2.43B
Levered Free Cash Flow (ttm),1.84B
