Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,44.501,54.805,47.416,73.41,190.802
Cost of Revenue,11.657,17.188,21.991,37.656,81.392
Gross Profit,32.844,37.617,25.425,35.754,109.41
Research Development,1445,1658,1144,2341,2470
Selling General and Administrative,1023,1123,2002,1237,3132
Total Operating Expenses,2519,2823,3160,4439,5850
Operating Income or Loss,-2486,-2786,-3135,-4404,-5740
Interest Expense,0.155,2.776,0.277,0.231,2.272
Total Other Income/Expenses Net,1505,734.415,963.463,1149,1861
Income Before Tax,-981.535,-2054,-2159,-3255,-3881
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-981.535,-2054,-2159,-3255,-3881
Net Income,-981.535,-2054,-2159,-3255,-3881
Net Income available to common shareholders,-981.535,-2054,-2159,-3255,-3881
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,3345017,2835352,2310639,1417285
Diluted Average Shares,-,3345017,2835352,2310639,1417285
