Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,408243,392755,408897,302238,215003
Cost of Revenue,16735,16660,15356,15215,11986
Gross Profit,391508,376095,393541,287023,203017
Research Development,79148,69099,89209,49577,42791
Selling General and Administrative,164750,158425,159888,137905,106010
Total Operating Expenses,243898,227524,249097,187482,148801
Operating Income or Loss,147610,148571,144444,99541,54216
Interest Expense,22437,22707,18111,1568,5091
Total Other Income/Expenses Net,-,-,-,-219,-238
Income Before Tax,145342,147487,140176,100618,50369
Income Tax Expense,39522,34431,29183,43334,-40852
Income from Continuing Operations,105820,113056,110993,57284,91221
Net Income,105820,113056,110993,57284,91221
Net Income available to common shareholders,105820,113056,110993,57284,91221
Basic EPS,-,-,2.13,1.13,1.84
Diluted EPS,-,-,2.05,1.08,1.76
Basic Average Shares,-,-,51990,50757,49472
Diluted Average Shares,-,-,54099,53301,51709
