Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-818000,-818000,-1029000,78000,-236000
Depreciation & amortization,-,-,2387000,2117000,2161000
Deferred income taxes,-,-,-59000,347000,442000
Change in working capital,-,-,660000,123000,5000
Accounts receivable,-,-,239000,194000,110000
Inventory,-,-,-5000,-35000,-20000
Accounts Payable,-,-,-144000,16000,-24000
Other working capital,-,-,1880000,1957000,2046000
Other non-cash items,-,-,541000,525000,981000
Net cash provided by operating activites,-,-,3486000,3487000,3462000
Investments in property plant and equipment,-,-,-1606000,-1530000,-1416000
Purchases of investments,-,-,-1168000,-276000,-917000
Sales/Maturities of investments,-,-,-,301000,621000
Other investing activites,-,-,-159000,3000,-291000
Net cash used for investing activites,-,-,-2618000,-1128000,-948000
Debt repayment,-,-,-2215000,-1813000,-4871000
Dividends Paid,-,-,0,0,-355000
Other financing activites,-,-,-551000,-1020000,-376000
Net cash used privided by (used for) financing activities,-,-,-2150000,-735000,-2333000
Net change in cash,-,-,-1282000,1624000,181000
Cash at beginning of period,-,-,2386000,762000,581000
Cash at end of period,-,-,1104000,2386000,762000
Operating Cash Flow,-,-,3486000,3487000,3462000
Capital Expenditure,-,-,-1606000,-1530000,-1416000
Free Cash Flow,-,-,1880000,1957000,2046000
