Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46209000,45888000,44562000,44522000
Cost of Revenue,33046000,32821000,31371000,30958000
Gross Profit,13163000,13067000,13190000,13564000
Total Operating Expenses,10419000,10740000,10586000,10771000
Operating Income or Loss,2744000,2327000,2604000,2793000
Interest Expense,2000,3000,4000,7000
Income Before Tax,2705000,2324000,2683000,3015000
Income Tax Expense,655000,573000,1103000,1022000
Income from Continuing Operations,2050000,1751000,1580000,1993000
Net Income,2048000,1749000,1579000,1991000
Net Income available to common shareholders,2048000,1749000,1579000,1991000
Basic EPS,-,290.55,262.17,330.55
Diluted EPS,-,290.55,262.17,330.55
Basic Average Shares,-,6022,6023,6025
Diluted Average Shares,-,6022,6023,6025
