Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,769016,1007112,168723,21447
Total Cash,769016,1007112,168723,21447
Net Receivables,49533,27856,20552,10224
Other Current Assets,5090,453,4125,823
Total Current Assets,1037209,1167682,273343,86621
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,99824,42025,30484,25217
Accumulated Depreciation,-15558,-23383,-14816,-11340
Net property plant and equipment,84265,18640,15668,13876
Goodwill,78708,-,-,-
Intangible Assets,38257,10849,11165,11947
Other long-term assets,8982,2725,1755,653
Total non-current assets,484863,122468,84060,72885
Total Assets,1522076,1290154,357403,159506
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30000,12207,10036,21611
Other Current Liabilities,17676,12745,9151,7383
Total Current Liabilities,228491,241291,139624,114334
Non-current liabilities,,,,
Long Term Debt,105000,17522,39290,28969
Deferred taxes liabilities,-,-,1909,2387
Other long-term liabilities,261185,193023,127746,102317
Total non-current liabilities,400200,214637,183483,147816
Total Liabilities,628691,455928,323107,262150
Stockholders' Equity,,,,
Common Stock,416594,415094,0,0
Retained Earnings,80394,24132,-85798,-122738
Total stockholders' equity,893385,834226,34296,-102644
Total liabilities and stockholders' equity,1522076,1290154,357403,159506
