Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5934742,4586405,733010,964207
Other Short Term Investments,4579313,6061832,779916,902978
Total Cash,10514055,10648237,1512926,1867185
Net Receivables,3627749,2889234,2235384,1779659
Other Current Assets,2116434,1700539,1177925,657719
Total Current Assets,20272838,19853443,5700528,5154305
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4109334,2881820,2245624,1232148
Accumulated Depreciation,-1632225,-1263673,-996656,-692937
Net property plant and equipment,2477109,1618147,1248968,539211
Equity and other investments,2982154,2572040,567887,183764
Goodwill,3888346,3888346,3276107,3276107
Intangible Assets,11456511,12055166,6550367,3243206
Other long-term assets,154594,269812,159913,47943
Total non-current assets,24519712,24906255,14500371,8477331
Total Assets,44792550,44759698,20200899,13631636
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3354984,3130169,309374,100000
Accounts Payable,8212449,10162366,7041304,4184558
Accrued liabilities,2611217,2696238,2395005,1734556
Deferred revenues,3081407,2195283,1633649,796703
Other Current Liabilities,1183439,935910,-,-
Total Current Liabilities,20173166,19812356,11625612,11889853
Non-current liabilities,,,,
Long Term Debt,13177146,5356453,284000,-
Deferred taxes liabilities,30136,96405,2255,6942
Other long-term liabilities,232555,57551,6432,347
Total non-current liabilities,15005994,6791779,292687,17046456
Total Liabilities,35179160,26604135,11918299,28936309
Stockholders' Equity,,,,
Common Stock,325,321,265,23
Retained Earnings,-33834357,-23509486,-15016867,-15989796
Accumulated other comprehensive income,2106718,1879946,93126,359370
Total stockholders' equity,9571014,18036931,8278780,-15304673
Total liabilities and stockholders' equity,44792550,44759698,20200899,13631636
