Attribute,Value
Market Cap (intraday) 5,1.15B
Enterprise Value 3,947.87M
Trailing P/E,
Forward P/E 1,-6.73
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18971.31
Price/Book (mrq),4.94
Enterprise Value/Revenue 3,15638.00
Enterprise Value/EBITDA 6,-6.17
Beta (5Y Monthly),1.98
52-Week Change 3,36.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43.56
52 Week Low 3,6.75
50-Day Moving Average 3,16.44
200-Day Moving Average 3,16.78
Avg Vol (3 month) 3,960.31k
Avg Vol (10 day) 3,637.83k
Shares Outstanding 5,66.2M
Float,58.19M
% Held by Insiders 1,6.07%
% Held by Institutions 1,67.06%
"Shares Short (Mar 30, 2020) 4",5.06M
"Short Ratio (Mar 30, 2020) 4",5.02
"Short % of Float (Mar 30, 2020) 4",13.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.66%
"Shares Short (prior month Feb 27, 2020) 4",4.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-254,090.45%"
Return on Assets (ttm),-31.64%
Return on Equity (ttm),-57.62%
Revenue (ttm),60.61k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-89.06M
EBITDA,-153.53M
Net Income Avi to Common (ttm),-147.72M
Diluted EPS (ttm),-2.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),224.01M
Total Cash Per Share (mrq),3.39
Total Debt (mrq),23.14M
Total Debt/Equity (mrq),11.87
Current Ratio (mrq),6.36
Book Value Per Share (mrq),3.51
Operating Cash Flow (ttm),-127.98M
Levered Free Cash Flow (ttm),-77.17M
