Attribute,Value
Market Cap (intraday) 5,130.1M
Enterprise Value 3,306.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.37
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,3.23
Enterprise Value/EBITDA 6,26.00
Beta (5Y Monthly),0.73
52-Week Change 3,-62.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1400
52 Week Low 3,0.0270
50-Day Moving Average 3,0.0425
200-Day Moving Average 3,0.0558
Avg Vol (3 month) 3,1.91M
Avg Vol (10 day) 3,2.48M
Shares Outstanding 5,2.6B
Float,1.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 25, 2002"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 23, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-49.88%
Operating Margin (ttm),1.46%
Return on Assets (ttm),0.26%
Return on Equity (ttm),-50.20%
Revenue (ttm),94.83M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),"12,317.60%"
Gross Profit (ttm),7.44M
EBITDA,11.78M
Net Income Avi to Common (ttm),-44.9M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.48M
Total Cash Per Share (mrq),0
Total Debt (mrq),192.19M
Total Debt/Equity (mrq),192.66
Current Ratio (mrq),0.22
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-32.3M
Levered Free Cash Flow (ttm),-96.48M
