Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,100176,29356,60896
Total Cash,100176,29356,60896
Net Receivables,276663,433109,23159
Inventory,54019,129203,179361
Total Current Assets,476012,661730,576455
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,634954,167742,83812
Accumulated Depreciation,-49832,-37143,-22946
Net property plant and equipment,585122,130599,60866
Goodwill,0,19179,-
Intangible Assets,657823,1010669,1022719
Other long-term assets,376046,-,-
Total non-current assets,1824798,2171240,1701978
Total Assets,2300810,2832970,2278433
Liabilities,,,
Current Liabilities,,,
Current Debt,223388,174783,197682
Accounts Payable,82648,64134,233513
Total Current Liabilities,456420,513092,455831
Non-current liabilities,,,
Long Term Debt,184250,224500,5000
Deferred taxes liabilities,11874,12226,2229
Deferred revenues,-,5270,5480
Other long-term liabilities,5060,-,-
Total non-current liabilities,216327,259096,26032
Total Liabilities,672747,772188,481863
Stockholders' Equity,,,
Common Stock,22768,18349,15482
Retained Earnings,-265618,135443,129745
Total stockholders' equity,1530336,1743368,1478515
Total liabilities and stockholders' equity,2300810,2832970,2278433
