Attribute,Value
Market Cap (intraday) 5,4.13B
Enterprise Value 3,4.31B
Trailing P/E,
Forward P/E 1,15.04
PEG Ratio (5 yr expected) 1,7.73
Price/Sales (ttm),3.28
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,3.42
Enterprise Value/EBITDA 6,13.51
Beta (5Y Monthly),0.89
52-Week Change 3,2.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,86.63
52 Week Low 3,62.02
50-Day Moving Average 3,82.56
200-Day Moving Average 3,79.69
Avg Vol (3 month) 3,968.4k
Avg Vol (10 day) 3,721.83k
Shares Outstanding 5,48.59M
Float,42.79M
% Held by Insiders 1,2.00%
% Held by Institutions 1,100.16%
"Shares Short (Mar 30, 2020) 4",3.1M
"Short Ratio (Mar 30, 2020) 4",2.3
"Short % of Float (Mar 30, 2020) 4",7.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.38%
"Shares Short (prior month Feb 27, 2020) 4",2.74M
Forward Annual Dividend Rate 4,1.3
Forward Annual Dividend Yield 4,1.53%
Trailing Annual Dividend Rate 3,1.30
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Nov 28, 2019"
Ex-Dividend Date 4,"Nov 11, 2019"
Last Split Factor 2,1:2
Last Split Date 3,"Jun 24, 2009"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.15%
Operating Margin (ttm),3.78%
Return on Assets (ttm),0.77%
Return on Equity (ttm),-0.51%
Revenue (ttm),1.26B
Revenue Per Share (ttm),25.42
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),937.22M
EBITDA,318.92M
Net Income Avi to Common (ttm),-14.55M
Diluted EPS (ttm),-0.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),128M
Total Cash Per Share (mrq),2.63
Total Debt (mrq),307.14M
Total Debt/Equity (mrq),11.21
Current Ratio (mrq),0.52
Book Value Per Share (mrq),56.42
Operating Cash Flow (ttm),360.85M
Levered Free Cash Flow (ttm),384.09M
