Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,170600,184300,175200,282300
Other Short Term Investments,1000,3300,3500,2200
Total Cash,171600,187600,178700,284500
Net Receivables,56400,77000,84400,50200
Inventory,1151200,1186200,1086500,935800
Other Current Assets,-100,-,-,-
Total Current Assets,1468000,1467700,1367900,1294700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15300,11500,9200,11900
Accumulated Depreciation,-9200,-6700,-5000,-8700
Net property plant and equipment,6100,4800,4200,3200
Goodwill,29000,29000,29000,29000
Total non-current assets,108200,109700,110000,118700
Total Assets,1576200,1577400,1477900,1413400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1900,1900,1900,1900
Accounts Payable,129900,143700,187900,150400
Total Current Liabilities,422900,385800,409200,359200
Non-current liabilities,,,,
Long Term Debt,131500,168300,140100,203400
Deferred taxes liabilities,0,500,-,-
Deferred revenues,1600,-,-,-
Total non-current liabilities,298900,313000,250900,335000
Total Liabilities,721800,698800,660100,694200
Stockholders' Equity,,,,
Common Stock,12800,12800,12800,12700
Retained Earnings,767400,791600,730900,633500
Total stockholders' equity,854400,878600,817800,719200
Total liabilities and stockholders' equity,1576200,1577400,1477900,1413400
