Attribute,Value
Market Cap (intraday) 5,6.24B
Enterprise Value 3,6.94B
Trailing P/E,12.23
Forward P/E 1,6.67
PEG Ratio (5 yr expected) 1,1.26
Price/Sales (ttm),2.89
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,3.21
Enterprise Value/EBITDA 6,6.85
Beta (5Y Monthly),1.27
52-Week Change 3,-14.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,154.24
52 Week Low 3,86.88
50-Day Moving Average 3,106.31
200-Day Moving Average 3,130.43
Avg Vol (3 month) 3,689.27k
Avg Vol (10 day) 3,510.98k
Shares Outstanding 5,56.57M
Float,51.07M
% Held by Insiders 1,2.80%
% Held by Institutions 1,96.30%
"Shares Short (Mar 30, 2020) 4",2.76M
"Short Ratio (Mar 30, 2020) 4",2.97
"Short % of Float (Mar 30, 2020) 4",5.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.93%
"Shares Short (prior month Feb 27, 2020) 4",3.45M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.21%
Operating Margin (ttm),32.25%
Return on Assets (ttm),8.11%
Return on Equity (ttm),17.84%
Revenue (ttm),2.16B
Revenue Per Share (ttm),38.09
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),2.03B
EBITDA,1.01B
Net Income Avi to Common (ttm),523.37M
Diluted EPS (ttm),9.09
Quarterly Earnings Growth (yoy),-53.60%
Total Cash (mrq),1.08B
Total Cash Per Share (mrq),19.19
Total Debt (mrq),1.77B
Total Debt/Equity (mrq),56.98
Current Ratio (mrq),4.47
Book Value Per Share (mrq),55.41
Operating Cash Flow (ttm),776.4M
Levered Free Cash Flow (ttm),540.45M
