Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,99221,218092,124851,-
Cost of Revenue,-,66928,118181,64281,-
Gross Profit,-,32292,99911,60570,-
Selling General and Administrative,-,50083,20268,23207,7585
Total Operating Expenses,-,100916,88701,51558,7989
Operating Income or Loss,-,-68624,11210,9012,-7989
Interest Expense,1356,1356,769.3398,6323,9065
Total Other Income/Expenses Net,-,-275223,322498,2940,75045
Income Before Tax,-330407,-330407,334092,6165,58020
Income Tax Expense,74592,74592,121251,5999,-64686
Income from Continuing Operations,-404999,-404999,212841,166,122706
Net Income,-404999,-404999,212841,166,122788
Net Income available to common shareholders,-404999,-404999,212841,166,122788
Basic EPS,-,-0.99,0.52,0.00,0.41
Diluted EPS,-,-0.99,0.52,0.00,0.41
Basic Average Shares,-,408644,407433,392358,294878
Diluted Average Shares,-,408644,410969,392358,303180
