Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1459763,1459763,779343,0,0
Cost of Revenue,1302746,1302746,747817,-,-
Gross Profit,157017,157017,31526,-,-
Selling General and Administrative,120186,120186,72262,605.711,111.754
Total Operating Expenses,120186,120186,72262,605.711,111.754
Operating Income or Loss,36831,36831,-40736,-605.711,-111.754
Interest Expense,51260,51260,12080,-,-
Total Other Income/Expenses Net,19039,19039,44118,-,0
Income Before Tax,4610,4610,-8698,351.799,-11.283
Income Tax Expense,-1621,-1621,-12942,148.58,-
Income from Continuing Operations,6231,6231,4244,203.219,-11.283
Net Income,6231,6231,4244,203.219,-11.283
Net Income available to common shareholders,-19726,-19726,-43644,-490.777,-11.283
Basic EPS,-,-,-2.01,-0.09,-0.00
Diluted EPS,-,-,-2.01,-0.09,-0.00
Basic Average Shares,-,-,21666,5232,4683
Diluted Average Shares,-,-,21666,5232,4683
