Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,75926,225334,465838
Total Cash,75926,225334,465838
Net Receivables,51679,55477,56819
Inventory,16253,142,637
Total Current Assets,472787,344160,613250
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,276658,244654,147616
Accumulated Depreciation,-169741,-120403,-87773
Net property plant and equipment,106917,124251,59843
Goodwill,854831,689557,689937
Intangible Assets,606022,475489,339785
Total non-current assets,1752052,1548869,1306553
Total Assets,2224839,1893029,1919803
Liabilities,,,
Current Liabilities,,,
Current Debt,328829,152646,477749
Accounts Payable,33692,30111,20258
Total Current Liabilities,556172,309649,592023
Non-current liabilities,,,
Long Term Debt,225142,105218,216085
Deferred taxes liabilities,66621,49330,46267
Total non-current liabilities,358711,180349,262352
Total Liabilities,914883,489998,854375
Stockholders' Equity,,,
Common Stock,267314,244418,126187
Total stockholders' equity,1231474,1377473,1022654
Total liabilities and stockholders' equity,2224839,1893029,1919803
