Attribute,Value
Market Cap (intraday) 5,6.86M
Enterprise Value 3,5.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1370.18
Price/Book (mrq),10.00
Enterprise Value/Revenue 3,1037.44
Enterprise Value/EBITDA 6,-5.58
Beta (5Y Monthly),0.77
52-Week Change 3,-4.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0250
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0153
200-Day Moving Average 3,0.0173
Avg Vol (3 month) 3,34.24k
Avg Vol (10 day) 3,77.71k
Shares Outstanding 5,342.96M
Float,99.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-24,548.62%"
Return on Assets (ttm),-37.13%
Return on Equity (ttm),-123.12%
Revenue (ttm),5.01k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-85.80%
Gross Profit (ttm),11.23k
EBITDA,-931.12k
Net Income Avi to Common (ttm),-1.42M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.72M
Total Cash Per Share (mrq),0
Total Debt (mrq),50k
Total Debt/Equity (mrq),9.26
Current Ratio (mrq),1.44
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-391.51k
Levered Free Cash Flow (ttm),-390.93k
