Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,11906,11906,5822,50559,40186
Change in working capital,582,582,-130,-139,-1447
Other working capital,4560,4560,5187,4941,1932
Other non-cash items,433,433,768,734,515
Net cash provided by operating activites,4560,4560,5187,4941,1932
Purchases of investments,-212242,-212242,-247683,-347278,-252055
Sales/Maturities of investments,217431,217431,257387,336042,239936
Other investing activites,-,-,-,-,0
Net cash used for investing activites,5189,5189,9704,-11236,-12119
Net change in cash,-22157,-22157,11805,4787,-8464
Cash at beginning of period,34242,34242,21362,16575,25039
Cash at end of period,11807,11807,34242,21362,16575
Operating Cash Flow,4560,4560,5187,4941,1932
Free Cash Flow,4560,4560,5187,4941,1932
