Attribute,Value
Market Cap (intraday) 5,44.97M
Enterprise Value 3,17.47M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),2.72
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,-1.08
Beta (5Y Monthly),0.81
52-Week Change 3,-67.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.173
52 Week Low 3,0.046
50-Day Moving Average 3,0.062
200-Day Moving Average 3,0.079
Avg Vol (3 month) 3,500.52k
Avg Vol (10 day) 3,625.67k
Shares Outstanding 5,917.78M
Float,461.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2007"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.50%
Operating Margin (ttm),-15.09%
Return on Assets (ttm),-12.34%
Return on Equity (ttm),
Revenue (ttm),108.45M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),-73.10%
Gross Profit (ttm),916k
EBITDA,-16.16M
Net Income Avi to Common (ttm),-23.32M
Diluted EPS (ttm),-0.025
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.1M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),18.72M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.96
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
