Attribute,Value
Market Cap (intraday) 5,155.99M
Enterprise Value 3,129.37M
Trailing P/E,
Forward P/E 1,16.21
PEG Ratio (5 yr expected) 1,1.85
Price/Sales (ttm),0.86
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,-13.05
Beta (5Y Monthly),1.70
52-Week Change 3,-17.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.15
52 Week Low 3,9.07
50-Day Moving Average 3,15.02
200-Day Moving Average 3,28.13
Avg Vol (3 month) 3,260.6k
Avg Vol (10 day) 3,572.88k
Shares Outstanding 5,14.58M
Float,14.04M
% Held by Insiders 1,3.95%
% Held by Institutions 1,95.01%
"Shares Short (Mar 30, 2020) 4",812.41k
"Short Ratio (Mar 30, 2020) 4",3.38
"Short % of Float (Mar 30, 2020) 4",8.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.64%
"Shares Short (prior month Feb 27, 2020) 4",681.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.80%
Operating Margin (ttm),-6.31%
Return on Assets (ttm),-6.78%
Return on Equity (ttm),-26.75%
Revenue (ttm),181.71M
Revenue Per Share (ttm),12.89
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),98.16M
EBITDA,-9.92M
Net Income Avi to Common (ttm),-12.35M
Diluted EPS (ttm),-0.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.92M
Total Cash Per Share (mrq),2.35
Total Debt (mrq),9.03M
Total Debt/Equity (mrq),19.66
Current Ratio (mrq),1.62
Book Value Per Share (mrq),3.21
Operating Cash Flow (ttm),-2.22M
Levered Free Cash Flow (ttm),4.75M
