Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1814270,1818961,1748152
Total Cash,1814270,1818961,1748152
Net Receivables,1031488,957647,1049994
Inventory,874275,985783,1100732
Other Current Assets,200512,159794,148599
Total Current Assets,4723100,4785275,4880011
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24841159,25164370,25263261
Accumulated Depreciation,-13983446,-14010750,-13848670
Net property plant and equipment,10857714,11153620,11414591
Intangible Assets,55815,69150,69542
Other long-term assets,114681,105494,93264
Total non-current assets,11650416,11962773,12140995
Total Assets,16373520,16748048,17021006
Liabilities,,,
Current Liabilities,,,
Current Debt,2275000,2400000,2578708
Accounts Payable,505658,515463,601921
Other Current Liabilities,929684,935248,650666
Total Current Liabilities,4549599,4492407,4369685
Non-current liabilities,,,
Long Term Debt,50000,425000,825000
Deferred taxes liabilities,-,57478,54008
Other long-term liabilities,69393,57751,28751
Total non-current liabilities,571866,987979,1307030
Total Liabilities,5121465,5480386,5676715
Stockholders' Equity,,,
Common Stock,0,0,2144134
Retained Earnings,3893640,3847005,6022726
Total stockholders' equity,11252055,11267659,11344291
Total liabilities and stockholders' equity,16373520,16748048,17021006
