Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,661646000,642834000,600054000,539097000
Cost of Revenue,169940000,184494000,201254000,195905000
Gross Profit,491706000,458340000,398800000,343192000
Research Development,146367000,144844000,139579000,112478000
Selling General and Administrative,248501000,228208000,183857000,179677000
Total Operating Expenses,389326000,372186000,321588000,284128000
Operating Income or Loss,102380000,86154000,77212000,59064000
Interest Expense,1131000,1558000,2965000,3243000
Income Before Tax,105802000,89454000,76803000,57668000
Income Tax Expense,9173000,22971000,22378000,15422000
Income from Continuing Operations,96629000,66483000,54425000,42246000
Net Income,96659000,63386000,51845000,39359000
Net Income available to common shareholders,96659000,63386000,51845000,39358000
Basic EPS,-,221.34,181.18,137.63
Diluted EPS,-,221.12,180.97,137.41
Basic Average Shares,-,286372,286155,285981
Diluted Average Shares,-,286664,286480,286422
