Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,49469,38187,19539,33139,95728
Cost of Revenue,46370,38442,25711,41822,86512
Gross Profit,3099,-254.937,-6172,-8683,9217
Research Development,1427,1274,1157,960.935,1445
Selling General and Administrative,6188,6438,7276,7668,10455
Total Operating Expenses,8783,8931,10106,8639,11903
Operating Income or Loss,-5684,-9186,-16278,-17323,-2687
Interest Expense,295.805,313.502,126.225,164.821,459.826
Total Other Income/Expenses Net,-1668,-100.927,966.808,-7879,-1475
Income Before Tax,-7585,-9473,-15373,-25323,-4600
Income Tax Expense,-33.462,-788.714,16.498,-5794,-2486
Income from Continuing Operations,-7551,-8684,-15389,-19528,-2114
Net Income,-7551,-8684,-15389,-19528,-2114
Net Income available to common shareholders,-7551,-8684,-15389,-19528,-2114
Basic EPS,-,-0.09,-0.16,-0.21,-0.02
Diluted EPS,-,-0.09,-0.16,-0.21,-0.02
Basic Average Shares,-,98563,93750,93750,94124
Diluted Average Shares,-,98563,93750,93750,94124
