Attribute,Value
Market Cap (intraday) 5,11.17M
Enterprise Value 3,36.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,-1.40
Beta (5Y Monthly),
52-Week Change 3,-73.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1100
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0290
200-Day Moving Average 3,0.0419
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,385.15M
Float,92.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-32.28%
Operating Margin (ttm),-30.19%
Return on Assets (ttm),-29.21%
Return on Equity (ttm),-289.29%
Revenue (ttm),106.59M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),298.90%
Gross Profit (ttm),-18.27M
EBITDA,-26.25M
Net Income Avi to Common (ttm),-34.41M
Diluted EPS (ttm),-0.0920
Quarterly Earnings Growth (yoy),
Total Cash (mrq),264k
Total Cash Per Share (mrq),0
Total Debt (mrq),25.93M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.34
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-31.26M
Levered Free Cash Flow (ttm),-37.64M
