Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,113493,113493,116462,88310,68009
Cost of Revenue,82507,82507,79299,61819,50937
Gross Profit,30986,30986,37163,26491,17072
Research Development,3830,3830,4671,4458,4688
Selling General and Administrative,25431,25431,25378,19786,13854
Total Operating Expenses,29261,29261,30049,24244,18542
Operating Income or Loss,1725,1725,7114,2247,-1470
Interest Expense,-,-,314,716,553
Total Other Income/Expenses Net,-4508,-4508,-769,-367,-734
Income Before Tax,-1863,-1863,6031,1164,-2757
Income Tax Expense,201,201,484,8,217
Income from Continuing Operations,-2064,-2064,5547,1156,-2974
Net Income,-3777,-3777,5547,1802,-4587
Net Income available to common shareholders,-3777,-3777,5547,1802,-4587
Basic EPS,-,-,0.73,0.26,-0.71
Diluted EPS,-,-,0.64,0.25,-0.71
Basic Average Shares,-,-,7599,6852,6497
Diluted Average Shares,-,-,8630,7307,6497
