Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19662,18589,15811,9187
Cost of Revenue,17769,16842,14416,8460
Gross Profit,1893,1747,1395,727
Research Development,-,1934,665,629
Selling General and Administrative,27274,26744,25749,22752
Total Operating Expenses,29208,28678,26414,23381
Operating Income or Loss,-27315,-26931,-25019,-22654
Interest Expense,145136,131693,110725,108034
Income Before Tax,-198901,-260911,-230991,-178342
Income Tax Expense,-,0,0,0
Income from Continuing Operations,-198901,-260911,-230991,-178342
Net Income,-199473,-260272,-231048,-169788
Net Income available to common shareholders,-199473,-260272,-231048,-169788
Basic EPS,-,-0.18,-0.16,-0.12
Diluted EPS,-,-0.18,-0.16,-0.12
Basic Average Shares,-,1464193,1464193,1464193
Diluted Average Shares,-,1464193,1464193,1464193
