Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2228000,2108000,1522000,998000
Cost of Revenue,68000,77000,93000,38000
Gross Profit,2160000,2031000,1429000,960000
Selling General and Administrative,51000,61000,42000,27000
Total Operating Expenses,847000,869000,766000,421000
Operating Income or Loss,1313000,1162000,663000,539000
Interest Expense,1188000,1172000,1076000,966000
Income Before Tax,-251000,-470000,174000,383000
Income Tax Expense,-6000,-16000,21000,1000
Income from Continuing Operations,-245000,-454000,153000,382000
Net Income,-260000,-451000,153000,367000
Net Income available to common shareholders,-260000,-451000,153000,367000
Basic EPS,-,-0.05,0.02,0.08
Diluted EPS,-,-0.05,0.02,0.07
Basic Average Shares,-,9530000,7990000,4808000
Diluted Average Shares,-,9531000,8529000,5978000
