Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1112000,292000,560000,409000
Depreciation & amortization,-,913000,841000,870000
Change in working capital,-,384000,471000,-685000
Inventory,-,26000,242000,129000
Other working capital,-,631000,1105000,-725000
Other non-cash items,-,-93000,434000,-302000
Net cash provided by operating activites,-,1128000,2349000,216000
Investments in property plant and equipment,-,-497000,-1244000,-941000
Purchases of investments,-,-125000,-255000,-
Sales/Maturities of investments,-,488000,0,484000
Other investing activites,-,-61000,-51000,1310000
Net cash used for investing activites,-,-198000,-1550000,854000
Net change in cash,-,401000,585000,575000
Cash at beginning of period,-,12081000,11496000,10920000
Cash at end of period,-,12482000,12081000,11496000
Operating Cash Flow,-,1128000,2349000,216000
Capital Expenditure,-,-497000,-1244000,-941000
Free Cash Flow,-,631000,1105000,-725000
