Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37600,41400,54600,185600
Total Cash,37600,41400,54600,185600
Net Receivables,61500,66800,68800,41100
Inventory,43600,44600,40200,28700
Other Current Assets,-,-,0,0
Total Current Assets,175800,313200,323200,299300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2534800,2595600,2557300,2401000
Accumulated Depreciation,-184400,-187500,-196600,-201600
Net property plant and equipment,2350400,2408100,2360700,2199400
Goodwill,230300,230300,230300,227500
Intangible Assets,88500,70000,67600,37300
Other long-term assets,9300,9600,10300,10400
Total non-current assets,2684300,2733600,2672200,2497900
Total Assets,2860100,3046800,2995400,2797200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,54400,151200,148800,177000
Accounts Payable,117900,123200,113600,88200
Other Current Liabilities,-,-,0,0
Total Current Liabilities,491700,446300,440400,413400
Non-current liabilities,,,,
Long Term Debt,1025500,1032400,1054000,1037800
Deferred taxes liabilities,63900,81300,76600,77500
Other long-term liabilities,2600,1500,600,600
Total non-current liabilities,1557300,1642900,1623600,1631700
Total Liabilities,2049000,2089200,2064000,2045100
Stockholders' Equity,,,,
Common Stock,48700,48700,48700,44400
Retained Earnings,36900,147600,85000,23200
Total stockholders' equity,811100,957600,931400,752100
Total liabilities and stockholders' equity,2860100,3046800,2995400,2797200
