Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1122932000,1278240000,1130728000,799719000
Cost of Revenue,668564000,752057000,655695000,477427000
Gross Profit,454368000,526183000,475032000,322291000
Research Development,116875000,113980000,97103000,83800000
Total Operating Expenses,210785000,215610000,193859000,166593000
Operating Income or Loss,243583000,310573000,281173000,155698000
Income Before Tax,251063000,321508000,275242000,149116000
Income Tax Expense,58909000,73280000,70842000,33867000
Income from Continuing Operations,192154000,248228000,204400000,115249000
Net Income,192154000,248228000,204371000,115208000
Net Income available to common shareholders,192154000,248228000,204371000,115208000
1.51k,,,,
Basic Average Shares,-,164000,164090,164054
Diluted Average Shares,-,164693,164653,164501
