Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,2920,5715
Total Cash,2920,5715
Net Receivables,192.8533,53.8056
Inventory,82.9161,149.208
Total Current Assets,3196,6116
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,127.6606,63.253
Accumulated Depreciation,-,-41.2511
Net property plant and equipment,127.6606,22.002
Intangible Assets,1650,1690
Total non-current assets,1778,1712
Total Assets,4974,7828
Liabilities,,
Current Liabilities,,
Current Debt,-,42.3208
Accounts Payable,651.3631,294.2902
Other Current Liabilities,23.0731,42.3208
Total Current Liabilities,769.7902,708.9685
Non-current liabilities,,
Long Term Debt,-,222.7543
Other long-term liabilities,957.6549,747.1876
Total non-current liabilities,965.9492,969.9419
Total Liabilities,1736,1679
Stockholders' Equity,,
Common Stock,15403,13917
Retained Earnings,-14857,-10147
Accumulated other comprehensive income,2692,2379
Total stockholders' equity,3238,6149
Total liabilities and stockholders' equity,4974,7828
