Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12972,-13402,-11681,-2466,-1613
Other working capital,-8230,-7407,-2124,-1423,-2705
Net cash provided by operating activites,-,-,-,1567,-925.674
Investments in property plant and equipment,-408,-383,-396.905,-2990,-1779
Acquisitions net,-,66,-2670,-7958,-3694
Purchases of investments,-,-8,-,-7958,-574.933
Sales/Maturities of investments,-,1466,1424,0,0
Other investing activites,-,-,-302.884,-1177,-0.001
Net cash used for investing activites,-375,1085,-1946,-12125,-6048
Debt repayment,-1615,-1450,-614.524,-683.12,-304.992
Common stock issued,6000,8391,-,10000,10010
Common stock repurchased,-,-422,-,-750.321,-1219
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,583.814,38.716,-43.75
Net cash used privided by (used for) financing activities,5976,6748,1259,10605,9203
Net change in cash,-2221,809,-2414,47.363,2229
Cash at beginning of period,5728,234,2649,2601,371.947
Cash at end of period,3507,1043,234.482,2649,2601
Operating Cash Flow,-,-,-,1567,-925.674
Capital Expenditure,-408,-383,-396.905,-2990,-1779
Free Cash Flow,-8230,-7407,-2124,-1423,-2705
