Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,181.669,161.368,313.352,462.508,320.594
Total Operating Expenses,546.238,1869,462.534,782.745,554.051
Operating Income or Loss,-546.238,-1869,-462.534,-782.745,-554.051
Total Other Income/Expenses Net,-,26.191,290,35,-
Income Before Tax,-505.886,-1836,-161.387,-734.436,-547.872
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-505.886,-1836,-161.387,-734.436,-547.872
Net Income,-505.886,-1836,-161.387,-734.436,-547.872
Net Income available to common shareholders,-505.886,-1836,-161.387,-734.436,-547.872
Basic EPS,-,-0.01,-0.00,-0.01,-0.01
Diluted EPS,-,-0.01,-0.00,-0.01,-0.01
Basic Average Shares,-,155273,121218,84692,58002
Diluted Average Shares,-,155273,121218,84692,58002
