Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,219613,254711,406563
Other Short Term Investments,210498,527315,324875
Total Cash,430111,782026,731438
Net Receivables,164973,194003,523514
Inventory,3125451,2783101,2557190
Total Current Assets,4381736,4537221,4533330
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3643587,3653674,995913
Accumulated Depreciation,-2824228,-2121896,-408040
Net property plant and equipment,819359,1531778,587873
Goodwill,-,-,0
Intangible Assets,-,-,1612121
Total non-current assets,3172830,4708237,4955901
Total Assets,7554566,9245458,9489231
Liabilities,,,
Current Liabilities,,,
Current Debt,1836430,1969640,1548349
Accounts Payable,816196,523660,2065063
Total Current Liabilities,5772561,4425561,4159015
Non-current liabilities,,,
Long Term Debt,397133,1015603,1212878
Deferred taxes liabilities,427218,605749,694559
Total non-current liabilities,885067,1682100,1968415
Total Liabilities,6657628,6107661,6127430
Stockholders' Equity,,,
Common Stock,127431,127462,101956
Retained Earnings,-3423843,-1577261,-626276
Total stockholders' equity,-112918,1964153,2340843
Total liabilities and stockholders' equity,7554566,9245458,9489231
