Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,146700,163496,126098,137438,144494
Gross Profit,146700,163496,126098,137438,144494
Selling General and Administrative,123505,137510,102054,107248,115975
Total Operating Expenses,127958,143921,106017,112159,120695
Operating Income or Loss,18742,19575,20081,25279,23799
Interest Expense,1610,3094,803,765,1156
Total Other Income/Expenses Net,652,-180,2438,458,1263
Income Before Tax,17899,16387,21867,25150,24025
Income Tax Expense,5437,6089,5950,7760,7235
Income from Continuing Operations,12462,10298,15917,17390,16790
Net Income,12462,10298,15917,17390,16790
Net Income available to common shareholders,12462,10298,15917,17390,16790
Basic EPS,-,0.08,0.12,0.13,0.13
Diluted EPS,-,0.08,0.12,0.13,0.13
Basic Average Shares,-,131831,131831,131831,131831
Diluted Average Shares,-,131831,131831,131831,131831
