Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48857,25821,62280,82371
Other Short Term Investments,1547,1946,1624,1024
Total Cash,50404,27767,63904,83395
Net Receivables,120271,130569,114786,106659
Inventory,294536,355944,391379,360404
Other Current Assets,-,-,0,364
Total Current Assets,506304,560991,602969,576833
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,458082,446941,428138,400982
Accumulated Depreciation,-267719,-254493,-237742,-220444
Net property plant and equipment,190363,192448,190396,180538
Equity and other investments,16104,14890,14553,13965
Goodwill,33176,32748,45732,40804
Intangible Assets,23536,25370,30952,26643
Other long-term assets,6319,1520,2401,2142
Total non-current assets,294194,294466,286610,266768
Total Assets,800498,855457,889579,843601
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1339,413,2469,7170
Accounts Payable,57162,70614,60417,57297
Accrued liabilities,69093,68303,64375,62440
Deferred revenues,42874,48069,49381,39102
Other Current Liabilities,117873,118617,118729,111564
Total Current Liabilities,172767,189231,179146,168861
Non-current liabilities,,,,
Long Term Debt,690,59709,1575,4116
Deferred taxes liabilities,896,1020,1509,1669
Other long-term liabilities,23658,20207,20584,20114
Total non-current liabilities,25244,80936,23668,25899
Total Liabilities,198011,270167,202814,194760
Stockholders' Equity,,,,
Common Stock,4510,4503,4614,4609
Retained Earnings,508343,495245,565330,536771
Accumulated other comprehensive income,-31803,-33883,-24243,-31562
Total stockholders' equity,601949,584580,685672,647830
Total liabilities and stockholders' equity,800498,855457,889579,843601
