Attribute,Value
Market Cap (intraday) 5,14.59B
Enterprise Value 3,32.79B
Trailing P/E,9.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,10.39
Beta (5Y Monthly),1.77
52-Week Change 3,-47.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1979.00
52 Week Low 3,550.00
50-Day Moving Average 3,759.79
200-Day Moving Average 3,1346.63
Avg Vol (3 month) 3,223.72k
Avg Vol (10 day) 3,151.58k
Shares Outstanding 5,19.48M
Float,9.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,68
Forward Annual Dividend Yield 4,9.33%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,4.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.70%
Operating Margin (ttm),7.77%
Return on Assets (ttm),3.89%
Return on Equity (ttm),15.05%
Revenue (ttm),33.39B
Revenue Per Share (ttm),1717.41
Quarterly Revenue Growth (yoy),28.20%
Gross Profit (ttm),11.16B
EBITDA,3.16B
Net Income Avi to Common (ttm),1.57B
Diluted EPS (ttm),78.49
Quarterly Earnings Growth (yoy),-30.20%
Total Cash (mrq),13.38B
Total Cash Per Share (mrq),686.86
Total Debt (mrq),31.81B
Total Debt/Equity (mrq),292.61
Current Ratio (mrq),1.57
Book Value Per Share (mrq),558.08
Operating Cash Flow (ttm),7.04B
Levered Free Cash Flow (ttm),-11.84B
