Attribute,Value
Market Cap (intraday) 5,535.07M
Enterprise Value 3,1.43B
Trailing P/E,9.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.56
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,6.85
Enterprise Value/EBITDA 6,12.89
Beta (5Y Monthly),1.27
52-Week Change 3,-32.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.445
52 Week Low 3,0.199
50-Day Moving Average 3,0.211
200-Day Moving Average 3,0.257
Avg Vol (3 month) 3,21.46k
Avg Vol (10 day) 3,
Shares Outstanding 5,2.69B
Float,1.56B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 22, 2007"
Last Split Factor 2,20:10
Last Split Date 3,"Nov 18, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.98%
Operating Margin (ttm),51.67%
Return on Assets (ttm),2.08%
Return on Equity (ttm),3.20%
Revenue (ttm),209.38M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),148.13M
EBITDA,111.2M
Net Income Avi to Common (ttm),41.83M
Diluted EPS (ttm),0.021
Quarterly Earnings Growth (yoy),-60.10%
Total Cash (mrq),423.42M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),945.2M
Total Debt/Equity (mrq),51.42
Current Ratio (mrq),2.68
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),312.08M
Levered Free Cash Flow (ttm),24.98M
