Attribute,Value
Market Cap (intraday) 5,171.98M
Enterprise Value 3,237.19M
Trailing P/E,5.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),219.36
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,302.53
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.31
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.0900
52 Week Low 3,0.3090
50-Day Moving Average 3,0.7568
200-Day Moving Average 3,0.7654
Avg Vol (3 month) 3,1.7k
Avg Vol (10 day) 3,
Shares Outstanding 5,513.37M
Float,358.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,7.42%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,7.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,44.40%
Dividend Date 3,
Ex-Dividend Date 4,"May 09, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"3,687.75%"
Operating Margin (ttm),"-1,567.35%"
Return on Assets (ttm),-1.43%
Return on Equity (ttm),5.80%
Revenue (ttm),784k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-99.70%
Gross Profit (ttm),784k
EBITDA,
Net Income Avi to Common (ttm),28.91M
Diluted EPS (ttm),0.0560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.67M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),72.88M
Total Debt/Equity (mrq),14.47
Current Ratio (mrq),0.10
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),-12.46M
Levered Free Cash Flow (ttm),-8.36M
