Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,18320558,17411644,16805315,14809702,13576719
Cost of Revenue,12254991,11651993,11468074,9905415,9008143
Gross Profit,6065566,5759650,5337240,4904287,4568576
Total Operating Expenses,3748567,3726137,3568639,3272703,3057995
Operating Income or Loss,2316999,2033513,1768601,1631584,1510581
Interest Expense,76390,73728,74282,67559,76752
Income Before Tax,2222459,1924335,1679046,1550205,1414673
Income Tax Expense,742755,649306,574368,517614,517456
Income from Continuing Operations,1479704,1275029,1104678,1032591,897217
Net Income,1449746,1250011,1087940,1013157,884358
Net Income available to common shareholders,1449746,1250011,1087940,1013157,884358
Basic EPS,-,69.44,60.44,56.28,49.13
Diluted EPS,-,69.44,60.44,56.28,49.13
Basic Average Shares,-,17999,17999,17999,17998
Diluted Average Shares,-,17999,17999,17999,17998
