Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,35306000,38760000,37451000,31799000
Cost of Revenue,30128000,31848000,30298000,26257000
Gross Profit,5178000,6912000,7153000,5542000
Selling General and Administrative,-,-,3148000,-
Total Operating Expenses,3334000,3357000,3121000,2981000
Operating Income or Loss,1844000,3555000,4032000,2561000
Interest Expense,7000,7000,9000,9000
Income Before Tax,1923000,3665000,4028000,2586000
Income Tax Expense,465000,1002000,1198000,810000
Income from Continuing Operations,1458000,2663000,2830000,1776000
Net Income,1420000,2635000,2814000,1771000
Net Income available to common shareholders,1420000,2635000,2814000,1771000
Basic EPS,-,429.65,458.77,288.75
Diluted EPS,-,429.65,458.77,288.75
Basic Average Shares,-,6133,6134,6135
Diluted Average Shares,-,6133,6134,6135
