Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,7083,7083,22712,38735,12585
Change in working capital,-3115,-3115,-1594,1567,-1457
Other working capital,-15864,-15864,-10286,-981.285,-8545
Other non-cash items,1750,1750,1502,1251,1018
Net cash provided by operating activites,-15864,-15864,-10286,-981.285,-8545
Purchases of investments,-117764,-117764,-138845,-109002,-127048
Sales/Maturities of investments,118244,118244,114244,125492,84938
Net cash used for investing activites,42678,42678,13369,50876,-8485
Net change in cash,-5972,-5972,-16616,26162,-27208
Cash at beginning of period,20471,20471,37087,10925,38133
Cash at end of period,14499,14499,20471,37087,10925
Operating Cash Flow,-15864,-15864,-10286,-981.285,-8545
Free Cash Flow,-15864,-15864,-10286,-981.285,-8545
