Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,143883,158877,158258,251576
Depreciation & amortization,-,89060,97080,103696
Change in working capital,-,-230904,278559,-194296
Inventory,-,381,-281963,35136
Other working capital,-,-44088,500499,-27054
Other non-cash items,-,24840,22188,60010
Net cash provided by operating activites,-,43108,541483,45300
Investments in property plant and equipment,-,-87196,-40984,-72354
Purchases of investments,-,-,-,-300000
Sales/Maturities of investments,-,-,-,18811
Other investing activites,-,199044,-299799,233
Net cash used for investing activites,-,111896,-340783,-352616
Net change in cash,-,46083,30575,-477300
Cash at beginning of period,-,509790,479215,956515
Cash at end of period,-,555874,509790,479215
Operating Cash Flow,-,43108,541483,45300
Capital Expenditure,-,-87196,-40984,-72354
Free Cash Flow,-,-44088,500499,-27054
