Attribute,Value
Market Cap (intraday) 5,770.65M
Enterprise Value 3,2.86B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),52.19
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,5.70
Beta (5Y Monthly),1.38
52-Week Change 3,-38.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,138.80
52 Week Low 3,25.00
50-Day Moving Average 3,66.63
200-Day Moving Average 3,110.64
Avg Vol (3 month) 3,5.12M
Avg Vol (10 day) 3,3.61M
Shares Outstanding 5,1.22B
Float,1.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-3.17%
Operating Margin (ttm),1.99%
Return on Assets (ttm),1.45%
Return on Equity (ttm),-17.21%
Revenue (ttm),7.36B
Revenue Per Share (ttm),6.08
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),1.92B
EBITDA,501.5M
Net Income Avi to Common (ttm),-232.9M
Diluted EPS (ttm),-19.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),599.9M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),2.72B
Total Debt/Equity (mrq),189.24
Current Ratio (mrq),0.80
Book Value Per Share (mrq),1.21
Operating Cash Flow (ttm),666.7M
Levered Free Cash Flow (ttm),174.26M
