Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2039,5336,62.015,1316
Total Cash,2039,5336,62.015,1316
Other Current Assets,18.653,47.465,36.986,-
Total Current Assets,2186,5480,172.566,1412
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3167,1883,1289,479.767
Net property plant and equipment,3167,1883,1289,479.767
Equity and other investments,-,-,-,415.856
Intangible Assets,-,-,-,50
Total non-current assets,3167,1883,1289,945.623
Total Assets,5354,7363,1462,2358
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,170.824,161.792,322.441,263.876
Total Current Liabilities,905.058,753.659,803.754,578.806
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,905.058,753.659,803.754,578.806
Stockholders' Equity,,,,
Common Stock,51663,51663,43676,42788
Retained Earnings,-45069,-43037,-40447,-38376
Accumulated other comprehensive income,-2145,-2016,-2571,-2633
Total stockholders' equity,4448,6609,658.151,1779
Total liabilities and stockholders' equity,5354,7363,1462,2358
