Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,16332,16332,37225,152490,193502
Selling General and Administrative,1069,1069,1022,878,855
Total Operating Expenses,1069,1069,1022,878,855
Operating Income or Loss,-,-,-,-,192647
Interest Expense,310,310,1156,545,304
Income Before Tax,15263,15263,36203,151612,192647
Income Tax Expense,1801,1801,1719,1210,1190
Income from Continuing Operations,13462,13462,34484,150402,191457
Net Income,13462,13462,34484,150402,191457
Net Income available to common shareholders,13462,13462,34484,150402,191457
Basic EPS,-,-,0.21,0.90,1.14
Diluted EPS,-,-,0.21,0.90,1.14
Basic Average Shares,-,-,167571,167582,168605
Diluted Average Shares,-,-,167571,167582,168605
