Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13566089,13566089,10585472,7291412,5869003
Cost of Revenue,11348813,11348813,8715702,5980793,4682424
Gross Profit,2217276,2217276,1869769,1310619,1186578
Selling General and Administrative,-,-,-,1279538,1092120
Total Operating Expenses,1809244,1809244,1544905,1279538,1092120
Operating Income or Loss,408032,408032,324864,31081,94458
Interest Expense,7847,7847,7312,8945,6794
Income Before Tax,401192,401192,252081,14056,65925
Income Tax Expense,92945,92945,59652,-5179,1267
Income from Continuing Operations,308247,308247,192429,19235,64658
Net Income,311420,311420,192428,19236,64658
Net Income available to common shareholders,311420,311420,192428,19236,64658
Basic EPS,-,-,38.35,2.77,9.29
Diluted EPS,-,-,29.43,2.76,9.29
Basic Average Shares,-,-,5017,6964,6964
Diluted Average Shares,-,-,6540,6964,6964
