Attribute,Value
Market Cap (intraday) 5,73.45B
Enterprise Value 3,127.05B
Trailing P/E,14.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,6.11
Beta (5Y Monthly),0.97
52-Week Change 3,-31.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2887.00
52 Week Low 3,1525.00
50-Day Moving Average 3,1835.68
200-Day Moving Average 3,2377.84
Avg Vol (3 month) 3,114.51k
Avg Vol (10 day) 3,73.92k
Shares Outstanding 5,40.47M
Float,36.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,4.11%
Trailing Annual Dividend Rate 3,87.50
Trailing Annual Dividend Yield 3,4.79%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,69.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.28%
Operating Margin (ttm),3.55%
Return on Assets (ttm),1.60%
Return on Equity (ttm),3.29%
Revenue (ttm),222.63B
Revenue Per Share (ttm),5501.30
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),48.36B
EBITDA,20.8B
Net Income Avi to Common (ttm),5.07B
Diluted EPS (ttm),125.18
Quarterly Earnings Growth (yoy),-30.60%
Total Cash (mrq),18.29B
Total Cash Per Share (mrq),451.94
Total Debt (mrq),68.1B
Total Debt/Equity (mrq),40.68
Current Ratio (mrq),1.99
Book Value Per Share (mrq),4053.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
