Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46755,82912,22455,9995
Other Short Term Investments,58406,75923,40854,69156
Total Cash,105161,158835,63309,79151
Total Current Assets,107926,164601,71330,93175
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26658,10959,8733,4355
Accumulated Depreciation,-4514,-2733,-1407,-478
Net property plant and equipment,22144,8226,7326,3877
Other long-term assets,1623,1238,1014,1087
Total non-current assets,23767,9464,10124,4964
Total Assets,131693,174065,81454,98139
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3384,3412,3215,2845
Accrued liabilities,7258,8263,5834,2789
Deferred revenues,4916,14610,9837,6781
Other Current Liabilities,754,540,572,110
Total Current Liabilities,19274,27177,23384,16207
Non-current liabilities,,,,
Long Term Debt,5109,-,-,-
Deferred revenues,33676,39342,72268,58150
Total non-current liabilities,55753,44026,76867,60367
Total Liabilities,75027,71203,100251,76574
Stockholders' Equity,,,,
Common Stock,3,3,2,48477
Retained Earnings,-121595,-66806,-73945,-28568
Accumulated other comprehensive income,103,-119,-246,-353
Total stockholders' equity,56666,102862,-18797,21565
Total liabilities and stockholders' equity,131693,174065,81454,98139
