Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16692000,15148000,10005000
Total Cash,16692000,15148000,10005000
Net Receivables,25108000,23771000,-
Inventory,9264000,8623000,7672000
Other Current Assets,2101000,2044000,2701000
Total Current Assets,53165000,50422000,43668000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,214594000,209827000,204816000
Accumulated Depreciation,-153714000,-148965000,-143454000
Net property plant and equipment,60880000,60862000,61362000
Intangible Assets,-,-,744000
Other long-term assets,530000,-192000,-182000
Total non-current assets,70073000,70300000,70022000
Total Assets,123239000,120722000,113691000
Liabilities,,,
Current Liabilities,,,
Current Debt,2527000,2861000,4115000
Accounts Payable,15753000,16019000,1903000
Other Current Liabilities,15452000,13897000,11297000
Total Current Liabilities,39026000,38604000,34397000
Non-current liabilities,,,
Long Term Debt,1200000,3175000,5709000
Deferred taxes liabilities,1707000,2536000,2502000
Other long-term liabilities,36000,40000,39000
Total non-current liabilities,7423000,10592000,12935000
Total Liabilities,46449000,49196000,47332000
Stockholders' Equity,,,
Common Stock,5500000,0,5500000
Retained Earnings,43404000,37952000,32741000
Total stockholders' equity,70877000,66058000,61025000
Total liabilities and stockholders' equity,123239000,120722000,113691000
