Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,117.408,87.742,89.285,50,-
Gross Profit,117.408,87.742,89.285,50,-
Research Development,-497.899,174.852,396.142,733.387,421.436
Selling General and Administrative,2491,2641,2546,817.095,814.967
Total Operating Expenses,3283,4160,3905,1959,1820
Operating Income or Loss,-3165,-4072,-3816,-1959,-1820
Interest Expense,-,28.41,-,-,-
Total Other Income/Expenses Net,-,823.648,-412.085,576.486,-5167
Income Before Tax,-2927,-3249,-4193,-1366,-6783
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2927,-3249,-4193,-1366,-6783
Net Income,-2957,-2944,-4193,-1366,-6783
Net Income available to common shareholders,-2957,-2944,-4193,-1366,-6783
Basic EPS,-,-0.01,-0.01,-0.01,-0.09
Diluted EPS,-,-0.01,-0.01,-0.01,-0.09
Basic Average Shares,-,434780,311381,189371,79747
Diluted Average Shares,-,434780,311381,189371,79747
