Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6765,6765,-854,-12942,2139
Depreciation & amortization,10599,10599,9806,8634,4808
Deferred income taxes,4279,4279,-18,14134,766
Stock based compensation,2120,2120,2170,2218,3217
Change in working capital,-21688,-21688,11855,1289,-7727
Accounts receivable,375,375,189,-1241,-343
Inventory,-4870,-4870,1066,5177,-9569
Accounts Payable,-960,-960,1035,-1123,-935
Other working capital,3441,3441,16999,5023,-8120
Other non-cash items,5775,5775,610,-350,-282
Net cash provided by operating activites,8545,8545,21833,10524,3417
Investments in property plant and equipment,-5104,-5104,-4834,-5501,-11537
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,0,1776,5
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-5102,-5102,211,-3204,-11532
Debt repayment,-2064,-2064,-81503,-15922,0
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,-,0,0
Dividends Paid,-,-,0,-1848,-7509
Other financing activites,-320,-320,-675,-,0
Net cash used privided by (used for) financing activities,-63,-63,-12192,1573,-286
Net change in cash,2991,2991,7728,10626,-9136
Cash at beginning of period,50638,50638,42910,32284,41420
Cash at end of period,53629,53629,50638,42910,32284
Operating Cash Flow,8545,8545,21833,10524,3417
Capital Expenditure,-5104,-5104,-4834,-5501,-11537
Free Cash Flow,3441,3441,16999,5023,-8120
