Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,181381,192248,100304,66398
Other Short Term Investments,165692,163770,39736,23723
Total Cash,347073,356018,140040,90121
Net Receivables,87332,102922,65586,41527
Inventory,26628,25659,16304,16801
Other Current Assets,-,-,0,90121
Total Current Assets,472644,493487,228451,151404
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51046,15314,14470,12441
Accumulated Depreciation,-12699,-11219,-9346,-8097
Net property plant and equipment,38347,4095,5124,4344
Equity and other investments,591773,418798,133638,75410
Intangible Assets,24840,31368,36019,16490
Other long-term assets,615,380,389,331
Total non-current assets,687638,484324,196013,158164
Total Assets,1160282,977811,424464,309568
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10141,3195,6844,8055
Taxes payable,2443,12377,15938,-
Accrued liabilities,130711,130052,85369,60232
Deferred revenues,-,0,287,209
Other Current Liabilities,3244,2183,4283,3101
Total Current Liabilities,160587,161353,123000,80742
Non-current liabilities,,,,
Long Term Debt,345170,329462,0,4165
Deferred revenues,-,0,1149,1501
Other long-term liabilities,28657,33973,32835,31291
Total non-current liabilities,404267,363435,33984,37071
Total Liabilities,564854,524788,156984,117813
Stockholders' Equity,,,,
Common Stock,53,52,51,50
Retained Earnings,199548,86492,-26823,-84288
Accumulated other comprehensive income,7417,-3158,-747,-134
Total stockholders' equity,595428,453023,267480,191755
Total liabilities and stockholders' equity,1160282,977811,424464,309568
