Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,50908,34369,-99024,51883,-81983
Depreciation & amortization,-,36770,34935,36514,37759
Change in working capital,-,-136922,-29456,169455,-45193
Inventory,-,3544,48178,-22246,-23806
Other working capital,-,-85089,-131634,259382,-142439
Other non-cash items,-,-10404,1004,1859,-19120
Net cash provided by operating activites,-,-61350,-103175,265398,-96639
Investments in property plant and equipment,-,-23739,-28459,-6016,-45800
Other investing activites,-,34613,12851,10249,37986
Net cash used for investing activites,-,11104,-15216,4233,-4456
Net change in cash,-,46353,-153377,255526,-141943
Cash at beginning of period,-,430987,584365,328838,470782
Cash at end of period,-,477340,430987,584365,328838
Operating Cash Flow,-,-61350,-103175,265398,-96639
Capital Expenditure,-,-23739,-28459,-6016,-45800
Free Cash Flow,-,-85089,-131634,259382,-142439
