Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3148,2196,6654,1290
Other Short Term Investments,-,-,0,0
Total Cash,3148,2196,6654,1290
Inventory,-,14.738,14.738,-
Other Current Assets,-,-,0,0
Total Current Assets,3227,3054,7174,1632
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10881,12586,20379,9539
Accumulated Depreciation,-326.083,-156.535,-,-48.988
Net property plant and equipment,10555,12430,20379,9539
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,10555,12430,20379,9539
Total Assets,13781,15484,27553,11171
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0.001,5431,2479,3110
Accounts Payable,565.586,1799,1888,600.353
Other Current Liabilities,-,-,0,0
Total Current Liabilities,888.227,7724,4874,4181
Non-current liabilities,,,,
Long Term Debt,-,-,1200,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,1500,1500,1200,0
Total Liabilities,2388,9224,6074,4181
Stockholders' Equity,,,,
Common Stock,62864,43175,26805,9961
Retained Earnings,-53289,-38734,-5362,-3000
Accumulated other comprehensive income,1818,1818,35.128,27.998
Total stockholders' equity,11393,6260,21479,6989
Total liabilities and stockholders' equity,13781,15484,27553,11171
