Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14142,5,44,15401
Other Short Term Investments,-,-,0,0
Total Cash,14142,5,44,15401
Net Receivables,-,-,3,2.807
Inventory,-,2058,-,-
Other Current Assets,-,-,0,0
Total Current Assets,14710,3544,8030,16669
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,93658,92092,67743,15206
Accumulated Depreciation,-55344,-53632,-11455,-11145
Net property plant and equipment,38314,38460,56288,4061
Equity and other investments,-,3845,2258,533.333
Other long-term assets,-,-,0,0
Total non-current assets,38334,42488,58881,4658
Total Assets,53044,46032,66911,21327
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,21543,15060,52.844
Accounts Payable,183,36324,24447,3985
Other Current Liabilities,-,-,206,63.11
Total Current Liabilities,1032,63766,43884,7783
Non-current liabilities,,,,
Total non-current liabilities,16644,18243,11912,9380
Total Liabilities,17676,82009,55796,17163
Stockholders' Equity,,,,
Common Stock,350519,287168,251282,228343
Retained Earnings,-328181,-336255,-250333,-232231
Accumulated other comprehensive income,13030,13110,10166,8052
Total stockholders' equity,35368,-35977,11115,4164
Total liabilities and stockholders' equity,53044,46032,66911,21327
